scene_key,candidate_id,scene_xml,selected_foundational_pose,feasible,feasibility_max_mean_tip_distance,feasibility_min_contacts,feasibility_min_finger_contact_persistence,feasibility_max_finger_yaw_drift,feasible_pose_count,foundational_pose_count,score,cube_lift,cube_tip_contacts,mean_tip_distance,cube_vel_norm,cube_xy_drift,cube_z_drop_from_peak,contact_persistence,thumb_contact_persistence,index_contact_persistence,middle_contact_persistence,all_finger_contact_persistence,min_finger_contact_persistence,finger_persistence_imbalance,finger_yaw_drift,finger_flex_drift,thumb_x,thumb_y,thumb_len,index_x,index_y,index_len,middle_x,middle_y,middle_len,chosen_ctrl_json
cube,172,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tp0d0095p0d0117p0d0000_ip0d0216n0d0232p0d0081_mp0d0019p0d0158p0d0110.xml,cube_s0,True,0.012,4.0,0.55,0.3,2.0,3.0,5.47554678793876,0.05017371063445254,5.0,0.0050468649839881105,2.6198492466756402,0.019178243972711416,0.0,1.0,1.0,1.0,0.7944444444444444,0.7944444444444444,0.7944444444444444,0.2055555555555556,0.16385398036928636,0.1170770461844005,0.009478466612064692,0.01168372526952211,0.0,0.02160887059855398,-0.023164369430652178,0.008119067766142584,0.0019284014760311882,0.015758297922973116,0.01099679951817091,"[0.05678979513303625, 1.2676084262416583, -0.9349968107595399, -0.13036683479999123, 1.4833706545479408, 1.0112688435157549, 0.05156688663574824, 1.5118083532294129, 0.9140770810808272]"
cube,173,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tn0d0091p0d0170p0d0002_ip0d0137n0d0162p0d0000_mp0d0198p0d0035p0d0115.xml,cube_s1,True,0.012,4.0,0.55,0.3,3.0,3.0,8.287393863680665,0.0616908601986908,8.0,0.005536374543244887,0.12518261224687766,0.004514481925804878,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.1638730209836506,0.10195237962302295,-0.009145682503664064,0.017045684283200635,0.00019631914511307816,0.013653580327099199,-0.01623028555312832,0.0,0.019787687411714293,0.0034936345899613894,0.011549356045366811,"[0.06036170920245503, 1.2993465425771293, -1.1345514683028701, -0.1383249921310328, 1.4780464267210218, 1.1128198085346774, 0.0768344744793424, 1.5414267067782164, 1.0540476209430327]"
cube,174,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tn0d0084p0d0135p0d0056_ip0d0161n0d0120p0d0000_mp0d0033p0d0083p0d0094.xml,cube_s1,True,0.012,4.0,0.55,0.3,3.0,3.0,7.723151303724081,0.050117414424108386,7.0,0.005010606055499978,0.05414488524224794,0.0002510663077882383,0.00010778948455843207,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.00901331380763383,0.0020041415066234247,-0.008416704660400457,0.013544724004021461,0.0055591496449118975,0.01607346868467647,-0.011987541353118166,0.0,0.003343847788665107,0.00829167228915013,0.009415614975348773,"[0.06036170920245503, 1.2993465425771293, -1.1345514683028701, -0.1383249921310328, 1.4780464267210218, 1.1128198085346774, 0.0768344744793424, 1.5414267067782164, 1.0540476209430327]"
cube,175,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tn0d0010p0d0264p0d0097_ip0d0074n0d0021p0d0043_mp0d0125p0d0141p0d0000.xml,cube_s2,True,0.012,4.0,0.55,0.3,3.0,3.0,7.295919673933061,0.050899960315663656,6.0,0.005776550292501023,0.13295750468059575,0.0018875890435632982,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.029925246958619225,0.025662859216153466,-0.000987966722941342,0.02641863323770267,0.009749655067213505,0.007435624649495688,-0.002126774060817691,0.004329946350058643,0.012516638434641977,0.014116350948087338,0.0,"[0.017223146151747647, 1.459904436214625, -1.196363758888488, -0.16288070789033632, 1.4786822661138344, 0.8783849268062217, 0.14840284864208186, 1.4237321528457243, 1.0573572983017683]"
cube,176,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tn0d0042p0d0147p0d0000_ip0d0078n0d0180p0d0000_mp0d0214p0d0170p0d0000.xml,cube_s0,True,0.012,4.0,0.55,0.3,2.0,3.0,6.880261695392439,0.05153721050648567,5.0,0.006376528775201275,0.2759108266678786,0.0029349589778629335,0.00038325414902509736,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.01943886697084,0.055506640315311086,-0.004224321255218628,0.014693684350748644,0.0,0.007783851825736274,-0.018004387774481902,0.0,0.021358462961561187,0.017045554947876396,0.0,"[0.05678979513303625, 1.2676084262416583, -0.9349968107595399, -0.13036683479999123, 1.4833706545479408, 1.0112688435157549, 0.05156688663574824, 1.5118083532294129, 0.9140770810808272]"
cube,177,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tp0d0082p0d0197p0d0081_ip0d0020n0d0208p0d0000_mp0d0186p0d0217p0d0000.xml,cube_s2,True,0.012,4.0,0.55,0.3,1.0,3.0,6.690576701303915,0.04754081603365619,5.0,0.006960383986028123,0.3703321539563838,0.006434444554769741,0.001541360548301493,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.027189975023388973,0.03917659975382496,0.008167387550689544,0.01968914444390417,0.008060320464359848,0.0019543986615473425,-0.02080566383837565,0.0,0.018645458933625167,0.021650883133752408,0.0,"[0.017223146151747647, 1.459904436214625, -1.196363758888488, -0.16288070789033632, 1.4786822661138344, 0.8783849268062217, 0.14840284864208186, 1.4237321528457243, 1.0573572983017683]"
cube,178,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tp0d0104p0d0286p0d0000_ip0d0124n0d0007p0d0050_mp0d0027p0d0177p0d0094.xml,cube_s2,True,0.012,4.0,0.55,0.3,1.0,3.0,5.170610005166591,0.049581934638873046,5.0,0.005904347478311863,0.1467112796804992,0.0027070382937018633,0.0005911682830998521,1.0,1.0,0.55,1.0,0.55,0.55,0.44999999999999996,0.046863619584435544,0.08148490308284534,0.010404850160773957,0.02864850095402521,0.0,0.012396573576992977,-0.0006640127032650541,0.004951171989004948,0.0027457737026305084,0.01766712406835367,0.00939002581709478,"[0.017223146151747647, 1.459904436214625, -1.196363758888488, -0.16288070789033632, 1.4786822661138344, 0.8783849268062217, 0.14840284864208186, 1.4237321528457243, 1.0573572983017683]"
cube,179,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tp0d0008p0d0192p0d0059_ip0d0089n0d0091p0d0000_mp0d0163p0d0264p0d0083.xml,cube_s2,True,0.012,4.0,0.55,0.3,2.0,3.0,7.316802961903186,0.04988354367166526,6.0,0.007162926820686046,0.004651593789861744,0.0002895207699765429,0.00022812518980931673,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.004010735957754572,0.01122422207984225,0.000775856375392953,0.019217011949822636,0.005889455773125243,0.008897061470780695,-0.009104554451179199,0.0,0.01630746355080402,0.026364703453000786,0.008285323912689182,"[0.017223146151747647, 1.459904436214625, -1.196363758888488, -0.16288070789033632, 1.4786822661138344, 0.8783849268062217, 0.14840284864208186, 1.4237321528457243, 1.0573572983017683]"
cube,180,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tp0d0076p0d0194p0d0056_ip0d0097n0d0216p0d0000_mp0d0064p0d0234p0d0000.xml,cube_s2,True,0.012,4.0,0.55,0.3,3.0,3.0,7.239457567877548,0.053696212941047664,6.0,0.00514458610518298,0.15499424842010262,0.009507887846514972,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.10319476067806588,0.09225897565716734,0.007601073351175328,0.019366103985973,0.005648628398581976,0.009739818482690336,-0.021574981248505112,0.0,0.006356703445989577,0.02337913098547223,0.0,"[0.017223146151747647, 1.459904436214625, -1.196363758888488, -0.16288070789033632, 1.4786822661138344, 0.8783849268062217, 0.14840284864208186, 1.4237321528457243, 1.0573572983017683]"
cube,181,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tn0d0093p0d0088p0d0007_ip0d0040n0d0090p0d0000_mp0d0086p0d0067p0d0000.xml,cube_s2,True,0.012,4.0,0.55,0.3,1.0,3.0,6.765531845462912,0.050107031601100936,5.0,0.006717724146884569,0.1365627087029149,0.009538237844022102,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.08142469710938173,0.03128056360579914,-0.00933543154492234,0.008805327185990803,0.000668602678969548,0.003961819525625501,-0.008970762740116253,0.0,0.008646250009056356,0.006693370993602678,0.0,"[0.017223146151747647, 1.459904436214625, -1.196363758888488, -0.16288070789033632, 1.4786822661138344, 0.8783849268062217, 0.14840284864208186, 1.4237321528457243, 1.0573572983017683]"
cube,182,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tp0d0016p0d0207p0d0000_ip0d0186n0d0072p0d0000_mp0d0006p0d0075p0d0000.xml,cube_s2,True,0.012,4.0,0.55,0.3,2.0,3.0,7.678904386081454,0.0497295216399228,7.0,0.00494547418272888,0.13612231225864305,0.0008922155874912757,0.0001396479999375283,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.022460458717114024,0.003660095740555591,0.0016470894595621167,0.02073131030867892,0.0,0.018640972661330295,-0.007166913517253069,0.0,0.0006460636272721757,0.00746074094995392,0.0,"[0.017223146151747647, 1.459904436214625, -1.196363758888488, -0.16288070789033632, 1.4786822661138344, 0.8783849268062217, 0.14840284864208186, 1.4237321528457243, 1.0573572983017683]"
cube,183,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tn0d0061p0d0135p0d0031_ip0d0009n0d0192p0d0099_mp0d0008p0d0086p0d0098.xml,cube_s2,True,0.012,4.0,0.55,0.3,3.0,3.0,6.882239963344931,0.05793853468493772,5.0,0.005966141994395403,0.35627758823944194,0.005013891484285162,0.0,1.0,1.0,0.9472222222222222,1.0,0.9472222222222222,0.9472222222222222,0.05277777777777781,0.02524507945219673,0.06981280009054862,-0.006124041163500725,0.01348762563825465,0.003063555658450347,0.0008658191334914387,-0.019187756292742966,0.009946785525691476,0.0008247528584014556,0.008646561502834105,0.009803886638379881,"[0.017223146151747647, 1.459904436214625, -1.196363758888488, -0.16288070789033632, 1.4786822661138344, 0.8783849268062217, 0.14840284864208186, 1.4237321528457243, 1.0573572983017683]"
cube,184,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tp0d0067p0d0188p0d0113_ip0d0058n0d0101p0d0000_mp0d0090p0d0092p0d0053.xml,cube_s1,True,0.012,4.0,0.55,0.3,3.0,3.0,6.809518249847649,0.049924375995139776,5.0,0.004959926631168785,0.3784355512499311,0.00271246139788152,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.05090990140081093,0.007930108488633477,0.00674552063868359,0.01875844570534435,0.011269136853523525,0.00584627774575262,-0.010051085845152196,0.0,0.009021495589241701,0.009187286818277404,0.005298283897151278,"[0.06036170920245503, 1.2993465425771293, -1.1345514683028701, -0.1383249921310328, 1.4780464267210218, 1.1128198085346774, 0.0768344744793424, 1.5414267067782164, 1.0540476209430327]"
cube,185,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tn0d0076p0d0293p0d0095_ip0d0164n0d0030p0d0000_mn0d0008p0d0251p0d0018.xml,cube_s2,True,0.012,4.0,0.55,0.3,3.0,3.0,7.606377867210457,0.05009091888841895,7.0,0.005398930477450224,0.4108671979318537,0.0026155071811928676,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.05191051550864164,0.01354558928745525,-0.007579144053407563,0.02926402140053649,0.009526551407758252,0.016445449506548186,-0.0030376445306050295,0.0,-0.000757042771043057,0.025099540621265633,0.0018448931286065753,"[0.017223146151747647, 1.459904436214625, -1.196363758888488, -0.16288070789033632, 1.4786822661138344, 0.8783849268062217, 0.14840284864208186, 1.4237321528457243, 1.0573572983017683]"
cube,186,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tn0d0109p0d0266p0d0000_ip0d0208n0d0007p0d0025_mp0d0198p0d0119p0d0000.xml,cube_s1,True,0.012,4.0,0.55,0.3,3.0,3.0,7.289433371170644,0.053766050491060965,6.0,0.0049511579255917,0.1483102348803522,0.004858285055845314,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.10198103558797772,0.05819759802040806,-0.01094530967303526,0.026622520374406416,0.0,0.02084817749367661,-0.0006692405604083445,0.0024633831944326275,0.019788114268166283,0.011869035729068184,0.0,"[0.06036170920245503, 1.2993465425771293, -1.1345514683028701, -0.1383249921310328, 1.4780464267210218, 1.1128198085346774, 0.0768344744793424, 1.5414267067782164, 1.0540476209430327]"
cube,187,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tp0d0055p0d0214p0d0000_ip0d0064n0d0241p0d0000_mp0d0092p0d0120p0d0006.xml,cube_s2,True,0.012,4.0,0.55,0.3,1.0,3.0,7.294686985132283,0.049205461624316896,6.0,0.004876035282899311,0.03230087270736712,0.0014488054486036293,9.84094152021997e-05,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0013709224717815395,0.003324604202152137,0.005524128560409666,0.021412513004040876,0.0,0.006369495553362655,-0.02409273098003277,0.0,0.0092245498650162,0.011986839827390296,0.0005794426517732355,"[0.017223146151747647, 1.459904436214625, -1.196363758888488, -0.16288070789033632, 1.4786822661138344, 0.8783849268062217, 0.14840284864208186, 1.4237321528457243, 1.0573572983017683]"
cube,188,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tn0d0113p0d0300p0d0000_ip0d0000n0d0098p0d0041_mp0d0057p0d0253p0d0000.xml,cube_s1,True,0.012,4.0,0.55,0.3,3.0,3.0,7.330742298208947,0.05709454873577814,7.0,0.00491092773960658,1.6000359982271488,0.005668052888740583,0.0,1.0,0.9361111111111111,1.0,1.0,0.9361111111111111,0.9361111111111111,0.06388888888888888,0.09468303706584809,0.1180965958634204,-0.011292589471460104,0.03,0.0,1.896314324718526e-05,-0.009754604433349351,0.004105129779418168,0.0057010780266160835,0.025270931042320165,0.0,"[0.06036170920245503, 1.2993465425771293, -1.1345514683028701, -0.1383249921310328, 1.4780464267210218, 1.1128198085346774, 0.0768344744793424, 1.5414267067782164, 1.0540476209430327]"
cube,189,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tn0d0079p0d0282p0d0000_ip0d0114n0d0059p0d0000_mp0d0194p0d0087p0d0000.xml,cube_s2,True,0.012,4.0,0.55,0.3,1.0,3.0,7.3164086857642765,0.049696828656543034,6.0,0.005211740773698822,0.01936491274178512,0.0006051032183491466,6.258329898785331e-05,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.004564892138965228,0.0014111754382998831,-0.007871923122523284,0.02824721477700434,0.0,0.011434791023358513,-0.005873051273154057,0.0,0.019370976136729598,0.00867365001472788,0.0,"[0.017223146151747647, 1.459904436214625, -1.196363758888488, -0.16288070789033632, 1.4786822661138344, 0.8783849268062217, 0.14840284864208186, 1.4237321528457243, 1.0573572983017683]"
cube,190,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tn0d0079p0d0137p0d0027_ip0d0124n0d0151p0d0000_mp0d0088p0d0098p0d0119.xml,cube_s0,True,0.012,4.0,0.55,0.3,3.0,3.0,7.583617153711829,0.05586201646877132,7.0,0.005063349692840678,0.3697789564679881,0.01600002447449061,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.14649703129659203,0.1269254033915034,-0.007922255873662335,0.01371029600381386,0.002721329818083271,0.012447962530512873,-0.01514861068170811,0.0,0.008759742605920662,0.009773312969026872,0.011886714086111382,"[0.05678979513303625, 1.2676084262416583, -0.9349968107595399, -0.13036683479999123, 1.4833706545479408, 1.0112688435157549, 0.05156688663574824, 1.5118083532294129, 0.9140770810808272]"
cube,191,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tp0d0019p0d0293p0d0046_ip0d0002n0d0125p0d0108_mp0d0108p0d0067p0d0063.xml,cube_s2,True,0.012,4.0,0.55,0.3,1.0,3.0,6.717174982726736,0.050778153409213204,5.0,0.005063644351185313,0.6073915458315519,0.003511334792147073,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.10400745030731902,0.0674978139168403,0.0018830516039466342,0.029256296294360287,0.004590055672901827,0.00019418877198786565,-0.012523302376143691,0.010792955576711082,0.010752739267010073,0.006693250662758721,0.006299504218256629,"[0.017223146151747647, 1.459904436214625, -1.196363758888488, -0.16288070789033632, 1.4786822661138344, 0.8783849268062217, 0.14840284864208186, 1.4237321528457243, 1.0573572983017683]"
cube,192,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tp0d0067p0d0256p0d0039_ip0d0184n0d0140p0d0000_mp0d0195p0d0054p0d0113.xml,cube_s2,True,0.012,4.0,0.55,0.3,1.0,3.0,7.194669937774887,0.04945689181123622,6.0,0.005149684966311042,0.24443824608105075,0.0031485566673445965,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.06146213237610146,0.018005392786863084,0.006672177446761959,0.025628884167786206,0.0038572142634211992,0.01842128999050232,-0.01397234999711339,0.0,0.019494678344776084,0.00535814621895145,0.011258684809489543,"[0.017223146151747647, 1.459904436214625, -1.196363758888488, -0.16288070789033632, 1.4786822661138344, 0.8783849268062217, 0.14840284864208186, 1.4237321528457243, 1.0573572983017683]"
cube,193,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tn0d0077p0d0160p0d0072_ip0d0010n0d0154p0d0036_mp0d0059p0d0236p0d0000.xml,cube_s2,True,0.012,4.0,0.55,0.3,1.0,3.0,6.905480302708758,0.05135810878930752,5.0,0.006587885503730428,0.19565490777510872,0.002826011703577293,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.018745602008160844,0.027655651027306993,-0.00771825165600488,0.016023573175587044,0.007244651236789669,0.0009979894119062204,-0.015350633875943372,0.0035716783631282913,0.005934109057548915,0.023579488684636142,0.0,"[0.017223146151747647, 1.459904436214625, -1.196363758888488, -0.16288070789033632, 1.4786822661138344, 0.8783849268062217, 0.14840284864208186, 1.4237321528457243, 1.0573572983017683]"
cube,194,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tp0d0022p0d0165p0d0000_ip0d0047n0d0047p0d0000_mp0d0063p0d0246p0d0100.xml,cube_s2,True,0.012,4.0,0.55,0.3,2.0,3.0,7.265796052754352,0.0491299754190595,6.0,0.007696483983580901,0.06028048513889568,0.001959347749976329,0.00041449947097249584,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.006904532777996065,0.011366866490419921,0.002155875607059588,0.016463019431581197,0.0,0.004682261512893564,-0.004712124701702984,0.0,0.0062873914158132205,0.024625541596942857,0.00997814352824699,"[0.017223146151747647, 1.459904436214625, -1.196363758888488, -0.16288070789033632, 1.4786822661138344, 0.8783849268062217, 0.14840284864208186, 1.4237321528457243, 1.0573572983017683]"
cube,195,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tp0d0018p0d0106p0d0000_ip0d0170n0d0152p0d0103_mp0d0071p0d0270p0d0037.xml,cube_s2,False,0.012,4.0,0.55,0.3,0.0,3.0,2.741518180584607,0.05019429923671549,4.0,0.010652818709158657,0.25237041403914234,0.008336242498276707,4.622474723520176e-05,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.09129944774570815,0.028498986948111205,0.0017769351336203425,0.010649600421908078,0.0,0.01699612895829177,-0.015198481678962258,0.010277068222255922,0.007100374659333967,0.026988793720779093,0.0037334332006010336,"[0.017223146151747647, 1.459904436214625, -1.196363758888488, -0.16288070789033632, 1.4786822661138344, 0.8783849268062217, 0.14840284864208186, 1.4237321528457243, 1.0573572983017683]"
cube,196,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tn0d0053p0d0211p0d0072_ip0d0040n0d0172p0d0000_mp0d0067p0d0258p0d0035.xml,cube_s2,True,0.012,4.0,0.55,0.3,3.0,3.0,7.3315382124928306,0.05232488982221255,6.0,0.006086461918626353,0.05346254258191713,0.002951957521397593,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.036883819640593715,0.05009012258217451,-0.0053098841582090335,0.021132674117052504,0.007208012367465232,0.003956516461473281,-0.017214401410508604,0.0,0.006708835529898857,0.025847389121555535,0.0035319824742441833,"[0.017223146151747647, 1.459904436214625, -1.196363758888488, -0.16288070789033632, 1.4786822661138344, 0.8783849268062217, 0.14840284864208186, 1.4237321528457243, 1.0573572983017683]"
cube,197,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tp0d0022p0d0300p0d0000_ip0d0145n0d0203p0d0080_mp0d0059p0d0148p0d0000.xml,cube_s2,True,0.012,4.0,0.55,0.3,1.0,3.0,7.239617811900037,0.04939105656674338,6.0,0.00657579980786747,0.12562943777107305,0.0025951687456703424,0.0005914057233003811,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0182626422196135,0.032285258562690676,0.0021564249091571043,0.03,0.0,0.014468781203926235,-0.020254798853280895,0.008013052781932012,0.0058755062034899115,0.014774526273414537,0.0,"[0.017223146151747647, 1.459904436214625, -1.196363758888488, -0.16288070789033632, 1.4786822661138344, 0.8783849268062217, 0.14840284864208186, 1.4237321528457243, 1.0573572983017683]"
