scene_key,candidate_id,scene_xml,selected_foundational_pose,feasible,feasibility_max_mean_tip_distance,feasibility_min_contacts,feasible_pose_count,foundational_pose_count,score,cube_lift,cube_tip_contacts,mean_tip_distance,cube_vel_norm,cube_xy_drift,cube_z_drop_from_peak,contact_persistence,thumb_x,thumb_y,thumb_len,index_x,index_y,index_len,middle_x,middle_y,middle_len,chosen_ctrl_json
prism1,118,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism1/generated_mjcf/scene_prism1_tp0d0078p0d0184p0d0083_ip0d0044n0d0017p0d0000_mp0d0165p0d0038p0d0000.xml,prism_y0d0250,True,0.02,4.0,1.0,1.0,4.475437213907435,0.05069436543703764,5.0,0.007783416919304589,0.28170947254578527,0.0068403869447343085,0.0,1.0,0.007807237396004606,0.01839952006368896,0.008290947003856325,0.004371823127956276,-0.0016934499390448814,0.0,0.016460379772354136,0.0037844748722332625,0.0,"[0.02227467475146645, 1.3847741367849997, -1.2, -0.12486767277292685, 1.5711627979365057, 1.0331946164332715, 0.03781392886992544, 1.534976746126043, 1.0655112267638374]"
prism1,119,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism1/generated_mjcf/scene_prism1_tp0d0089p0d0164p0d0104_ip0d0203n0d0051p0d0000_mp0d0186p0d0143p0d0000.xml,prism_y0d0250,True,0.02,4.0,1.0,1.0,4.047821925323433,0.04962209437542264,4.0,0.007568125039806265,0.21622603059163792,0.0034622706438163704,0.0017172999404252431,1.0,0.008893279303444638,0.01640251999547089,0.010379507833410868,0.020306008014948564,-0.005095378154555871,0.0,0.01859844408246346,0.014270504086291665,0.0,"[0.02227467475146645, 1.3847741367849997, -1.2, -0.12486767277292685, 1.5711627979365057, 1.0331946164332715, 0.03781392886992544, 1.534976746126043, 1.0655112267638374]"
prism1,120,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism1/generated_mjcf/scene_prism1_tp0d0084p0d0276p0d0000_ip0d0188n0d0118p0d0058_mp0d0044p0d0085p0d0084.xml,prism_y0d0250,True,0.02,4.0,1.0,1.0,4.087620813012261,0.04993439054174477,4.0,0.008313536451678582,0.23001064517520362,0.00043418367770326697,0.000529090350245745,1.0,0.00844700085406028,0.0275899209061255,0.0,0.01879663640748299,-0.01184488672550997,0.005846178204292226,0.004436224499191826,0.00847107561171959,0.008359507557784272,"[0.02227467475146645, 1.3847741367849997, -1.2, -0.12486767277292685, 1.5711627979365057, 1.0331946164332715, 0.03781392886992544, 1.534976746126043, 1.0655112267638374]"
prism1,121,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism1/generated_mjcf/scene_prism1_tp0d0024p0d0115p0d0000_ip0d0186n0d0131p0d0000_mp0d0062p0d0231p0d0000.xml,prism_y0d0250,True,0.02,4.0,1.0,1.0,4.044806505327142,0.04892887066235603,4.0,0.012565789945585394,0.12245376309923865,0.0013810183482871896,0.0013265177841282477,1.0,0.0024051311534063324,0.011544931174607635,0.0,0.01861685963731509,-0.013061194038860484,0.0,0.006182892757216741,0.02309146085361523,0.0,"[0.02227467475146645, 1.3847741367849997, -1.2, -0.12486767277292685, 1.5711627979365057, 1.0331946164332715, 0.03781392886992544, 1.534976746126043, 1.0655112267638374]"
prism1,122,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism1/generated_mjcf/scene_prism1_tp0d0108p0d0155p0d0062_ip0d0049n0d0059p0d0000_mp0d0011p0d0095p0d0089.xml,prism_y0d0250,True,0.02,4.0,1.0,1.0,3.919510239764132,0.04899478723919513,4.0,0.008899191223404273,0.45043629442345473,0.012650615231541368,0.002836649634010216,1.0,0.01076048406563343,0.015492803621637762,0.006155527900058046,0.00485693182457647,-0.00587186875258037,0.0,0.0011157035574780073,0.009522165756708695,0.008882207151154464,"[0.02227467475146645, 1.3847741367849997, -1.2, -0.12486767277292685, 1.5711627979365057, 1.0331946164332715, 0.03781392886992544, 1.534976746126043, 1.0655112267638374]"
prism1,123,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism1/generated_mjcf/scene_prism1_tn0d0043p0d0196p0d0000_ip0d0116n0d0220p0d0000_mp0d0172p0d0092p0d0000.xml,prism_y0d0250,True,0.02,4.0,1.0,1.0,4.665773161145835,0.050424925962695474,6.0,0.005361507730074241,1.3810205024545152,0.013537192786696869,0.0,1.0,-0.004260038967681772,0.01960461298881959,0.0,0.011600278864472048,-0.0219961311853588,0.0,0.017223337484585828,0.009153846869822672,0.0,"[0.02227467475146645, 1.3847741367849997, -1.2, -0.12486767277292685, 1.5711627979365057, 1.0331946164332715, 0.03781392886992544, 1.534976746126043, 1.0655112267638374]"
prism1,124,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism1/generated_mjcf/scene_prism1_tp0d0024p0d0115p0d0000_ip0d0179n0d0148p0d0088_mp0d0159p0d0081p0d0000.xml,prism_y0d0250,True,0.02,4.0,1.0,1.0,4.565954340017203,0.05403195262952579,5.0,0.006093152935256291,0.1915956396242213,0.014039725033675707,0.0,1.0,0.00244379712564664,0.011516003744496317,0.0,0.017933255596691573,-0.014767612297100151,0.008771401825721701,0.01585675523326934,0.008123136719758773,0.0,"[0.02227467475146645, 1.3847741367849997, -1.2, -0.12486767277292685, 1.5711627979365057, 1.0331946164332715, 0.03781392886992544, 1.534976746126043, 1.0655112267638374]"
prism1,125,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism1/generated_mjcf/scene_prism1_tn0d0079p0d0199p0d0000_ip0d0180n0d0130p0d0013_mp0d0073p0d0214p0d0045.xml,prism_y0d0250,True,0.02,4.0,1.0,1.0,4.474043065384712,0.05478293470003802,5.0,0.0054219820691496405,1.1813827443831697,0.009218045553473948,0.0,1.0,-0.007887425942232639,0.019869923947212237,0.0,0.01796756903605752,-0.01303821976671418,0.0013139928106517436,0.0072988538669776434,0.021417608120759872,0.004534554990868175,"[0.02227467475146645, 1.3847741367849997, -1.2, -0.12486767277292685, 1.5711627979365057, 1.0331946164332715, 0.03781392886992544, 1.534976746126043, 1.0655112267638374]"
prism1,126,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism1/generated_mjcf/scene_prism1_tp0d0045p0d0265p0d0000_ip0d0009n0d0047p0d0000_mp0d0146p0d0270p0d0048.xml,prism_y0d0250,True,0.02,4.0,1.0,1.0,4.805660912861964,0.04931296209347401,6.0,0.007818150906682973,0.3415900313399075,0.005034703240724816,0.0019341445375770094,1.0,0.004458536017805364,0.02651826532165731,0.0,0.0008580601897542929,-0.004669597340441882,0.0,0.014602302785354992,0.02702318182498961,0.004842281650674841,"[0.02227467475146645, 1.3847741367849997, -1.2, -0.12486767277292685, 1.5711627979365057, 1.0331946164332715, 0.03781392886992544, 1.534976746126043, 1.0655112267638374]"
prism1,127,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism1/generated_mjcf/scene_prism1_tp0d0098p0d0083p0d0025_ip0d0003n0d0034p0d0110_mn0d0012p0d0065p0d0080.xml,prism_y0d0250,False,0.02,4.0,0.0,1.0,3.352570374334096,0.052622400485624304,2.0,0.01360677258740685,0.11664452678162619,0.003047964883695006,0.00014759872700688403,0.9694444444444444,0.009760457547150138,0.008320518767227713,0.002489219276482083,0.00033574461251641846,-0.003359888860213432,0.011045946072750848,-0.0011803141391436098,0.006498272408853792,0.007986264843585493,"[0.02227467475146645, 1.3847741367849997, -1.2, -0.12486767277292685, 1.5711627979365057, 1.0331946164332715, 0.03781392886992544, 1.534976746126043, 1.0655112267638374]"
prism1,128,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism1/generated_mjcf/scene_prism1_tp0d0045p0d0300p0d0062_ip0d0123n0d0114p0d0000_mp0d0168p0d0125p0d0000.xml,prism_y0d0250,True,0.02,4.0,1.0,1.0,4.032179789771232,0.05070486642837534,4.0,0.008491519398710108,0.48009909859441025,0.0053643109342658675,0.0017755638358107617,1.0,0.004485274247750803,0.03,0.006156220676458435,0.012260561788589615,-0.011358161911042592,0.0,0.016811552901191067,0.012516042873784501,0.0,"[0.02227467475146645, 1.3847741367849997, -1.2, -0.12486767277292685, 1.5711627979365057, 1.0331946164332715, 0.03781392886992544, 1.534976746126043, 1.0655112267638374]"
prism1,129,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism1/generated_mjcf/scene_prism1_tp0d0011p0d0169p0d0025_in0d0016n0d0203p0d0010_mp0d0126p0d0053p0d0033.xml,prism_y0d0250,True,0.02,4.0,1.0,1.0,4.869354869956872,0.05294583480909084,6.0,0.005409215090217135,0.31841555463991317,0.02082078794225269,2.032144428083804e-05,1.0,0.001124035130705775,0.016879105762682,0.002540590918859706,-0.0015998689586662306,-0.020340573322197117,0.0009559423156456498,0.012637777989375407,0.0052731398225478055,0.003273069010678602,"[0.02227467475146645, 1.3847741367849997, -1.2, -0.12486767277292685, 1.5711627979365057, 1.0331946164332715, 0.03781392886992544, 1.534976746126043, 1.0655112267638374]"
prism1,130,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism1/generated_mjcf/scene_prism1_tp0d0082p0d0149p0d0005_ip0d0197n0d0074p0d0000_mp0d0212p0d0115p0d0078.xml,prism_y0d0250,True,0.02,4.0,1.0,1.0,4.52211373139227,0.05040232371839505,5.0,0.007543637379080141,0.08123129805470515,0.0022088461008181438,0.00012021272335684119,1.0,0.008189307560810648,0.014882807021886352,0.0005119386873650589,0.01974686259815555,-0.007428967554101598,0.0,0.02119582419996409,0.011509801055097127,0.007780858579894308,"[0.02227467475146645, 1.3847741367849997, -1.2, -0.12486767277292685, 1.5711627979365057, 1.0331946164332715, 0.03781392886992544, 1.534976746126043, 1.0655112267638374]"
prism1,131,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism1/generated_mjcf/scene_prism1_tn0d0011p0d0270p0d0101_ip0d0197n0d0050p0d0000_mp0d0199p0d0070p0d0000.xml,prism_y0d0250,True,0.02,4.0,1.0,1.0,4.122139933609579,0.05043399916184577,5.0,0.0055236255638935194,2.5913358917300675,0.007217067027954351,0.0,1.0,-0.0011395805826361627,0.026954421492883872,0.010102144179137976,0.019665360013878683,-0.004989540944297587,0.0,0.019903111947131187,0.00698015457820993,0.0,"[0.02227467475146645, 1.3847741367849997, -1.2, -0.12486767277292685, 1.5711627979365057, 1.0331946164332715, 0.03781392886992544, 1.534976746126043, 1.0655112267638374]"
prism1,132,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism1/generated_mjcf/scene_prism1_tp0d0035p0d0260p0d0000_ip0d0045n0d0154p0d0083_mn0d0020p0d0247p0d0000.xml,prism_y0d0250,True,0.02,4.0,1.0,1.0,4.201866126302108,0.050110144063159806,6.0,0.00525003155489252,4.6148126086326355,0.008211160250634045,0.0,1.0,0.003512477377717779,0.02595634688580678,0.0,0.004452740128532561,-0.015443202872165433,0.008333916584662072,-0.001953983419333517,0.024659893923409178,0.0,"[0.02227467475146645, 1.3847741367849997, -1.2, -0.12486767277292685, 1.5711627979365057, 1.0331946164332715, 0.03781392886992544, 1.534976746126043, 1.0655112267638374]"
prism1,133,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism1/generated_mjcf/scene_prism1_tp0d0028p0d0300p0d0000_ip0d0111n0d0190p0d0049_mp0d0176p0d0092p0d0086.xml,prism_y0d0250,True,0.02,4.0,1.0,1.0,3.9441395162827275,0.04747567075697942,4.0,0.01128841188011549,0.21600707384951703,0.0052305303545707605,0.002595657770539078,1.0,0.0027977652898282263,0.03,0.0,0.011086082907261777,-0.018966780190806512,0.004853939664313668,0.01762763991258995,0.009209986654092634,0.008637469710466666,"[0.02227467475146645, 1.3847741367849997, -1.2, -0.12486767277292685, 1.5711627979365057, 1.0331946164332715, 0.03781392886992544, 1.534976746126043, 1.0655112267638374]"
prism1,134,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism1/generated_mjcf/scene_prism1_tn0d0077p0d0195p0d0000_ip0d0054n0d0153p0d0047_mp0d0056p0d0160p0d0036.xml,prism_y0d0250,True,0.02,4.0,1.0,1.0,5.001879068435551,0.05543496820338486,6.0,0.005395531932911725,0.27335663469626253,0.01442504326877608,0.0,1.0,-0.007742076707245167,0.019521734459900235,0.0,0.005380400973209519,-0.015320954689492202,0.004686405960974107,0.00560440286082812,0.016011727803561176,0.0036316851150580594,"[0.02227467475146645, 1.3847741367849997, -1.2, -0.12486767277292685, 1.5711627979365057, 1.0331946164332715, 0.03781392886992544, 1.534976746126043, 1.0655112267638374]"
prism1,135,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism1/generated_mjcf/scene_prism1_tp0d0069p0d0150p0d0000_ip0d0037n0d0112p0d0091_mp0d0138p0d0179p0d0000.xml,prism_y0d0250,True,0.02,4.0,1.0,1.0,4.07134855444522,0.04987004839590038,4.0,0.011621080328177059,0.21351646304082159,0.0010843286496709697,0.0010272947833992185,1.0,0.006857647735637552,0.01504492230118383,0.0,0.0036892498449809796,-0.011197272548679756,0.009064254186342637,0.01378107685401934,0.017874691451246903,0.0,"[0.02227467475146645, 1.3847741367849997, -1.2, -0.12486767277292685, 1.5711627979365057, 1.0331946164332715, 0.03781392886992544, 1.534976746126043, 1.0655112267638374]"
prism1,136,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism1/generated_mjcf/scene_prism1_tn0d0000p0d0159p0d0000_ip0d0210n0d0204p0d0000_mp0d0053p0d0187p0d0000.xml,prism_y0d0250,True,0.02,4.0,1.0,1.0,5.302615088496614,0.0499518175376953,7.0,0.005304019669339312,0.17844734165310913,0.0012211457332187343,8.304252806379253e-05,1.0,-4.7116339295641754e-05,0.015941643153524383,0.0,0.02102531309204351,-0.02037678228072287,0.0,0.005322139856231826,0.01872476021489625,0.0,"[0.02227467475146645, 1.3847741367849997, -1.2, -0.12486767277292685, 1.5711627979365057, 1.0331946164332715, 0.03781392886992544, 1.534976746126043, 1.0655112267638374]"
prism1,137,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism1/generated_mjcf/scene_prism1_tp0d0049p0d0247p0d0000_ip0d0180n0d0165p0d0030_mp0d0110p0d0050p0d0000.xml,prism_y0d0250,True,0.02,4.0,1.0,1.0,4.4031286009890565,0.04972495834007069,5.0,0.007124241178592554,0.5023430971794534,0.005135400221958277,0.001402716053963679,1.0,0.004939700650079103,0.024682204869321503,0.0,0.018032783027366765,-0.016529194989133536,0.0029566510456937745,0.010960551337871752,0.005020658944108913,0.0,"[0.02227467475146645, 1.3847741367849997, -1.2, -0.12486767277292685, 1.5711627979365057, 1.0331946164332715, 0.03781392886992544, 1.534976746126043, 1.0655112267638374]"
prism1,138,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism1/generated_mjcf/scene_prism1_tp0d0015p0d0300p0d0068_ip0d0095n0d0196p0d0000_mn0d0010p0d0173p0d0000.xml,prism_y0d0250,True,0.02,4.0,1.0,1.0,3.9784291172278774,0.04928351014360855,4.0,0.00897024466785445,0.48803316931192514,0.004803507833844436,0.0022106021719048435,1.0,0.001515325259618382,0.03,0.006807639524938257,0.009541767906657332,-0.019584708658321362,0.0,-0.000981823473950495,0.01725793949067561,0.0,"[0.02227467475146645, 1.3847741367849997, -1.2, -0.12486767277292685, 1.5711627979365057, 1.0331946164332715, 0.03781392886992544, 1.534976746126043, 1.0655112267638374]"
prism1,139,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism1/generated_mjcf/scene_prism1_tp0d0038p0d0208p0d0000_ip0d0064n0d0233p0d0116_mn0d0002p0d0039p0d0000.xml,prism_y0d0250,True,0.02,4.0,1.0,1.0,3.3857812412096546,0.04349638350221775,5.0,0.006656513704126507,3.236421678268401,0.02741248387887943,0.013333972134403654,0.8583333333333333,0.0038050259348188786,0.020755100794810622,0.0,0.006448623398971592,-0.023325066083498283,0.011591209693892372,-0.00019526507632723449,0.0039111861558529856,0.0,"[0.02227467475146645, 1.3847741367849997, -1.2, -0.12486767277292685, 1.5711627979365057, 1.0331946164332715, 0.03781392886992544, 1.534976746126043, 1.0655112267638374]"
prism1,140,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism1/generated_mjcf/scene_prism1_tn0d0087p0d0271p0d0000_ip0d0062n0d0240p0d0104_mp0d0057p0d0235p0d0111.xml,prism_y0d0250,True,0.02,4.0,1.0,1.0,4.4243808011453165,0.052693428959368814,5.0,0.005439999959086918,1.1174962069928522,0.006897463577581764,0.0,1.0,-0.008731530079981356,0.027066388090933438,0.0,0.0061588016073141905,-0.023982038856395667,0.010357658104953149,0.005704969469548151,0.02352908190489477,0.011086436192306204,"[0.02227467475146645, 1.3847741367849997, -1.2, -0.12486767277292685, 1.5711627979365057, 1.0331946164332715, 0.03781392886992544, 1.534976746126043, 1.0655112267638374]"
prism1,141,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism1/generated_mjcf/scene_prism1_tp0d0055p0d0143p0d0000_ip0d0168n0d0075p0d0079_mp0d0111p0d0191p0d0000.xml,prism_y0d0250,True,0.02,4.0,1.0,1.0,4.057037794351756,0.04967853362556991,4.0,0.01151784123921388,0.21846979539595474,0.001849202455608926,0.0012341263351430543,1.0,0.00545884849963154,0.014257804502089013,0.0,0.016783646536371433,-0.007532492230778167,0.007861720757539256,0.011069781825323213,0.019080062523594087,0.0,"[0.02227467475146645, 1.3847741367849997, -1.2, -0.12486767277292685, 1.5711627979365057, 1.0331946164332715, 0.03781392886992544, 1.534976746126043, 1.0655112267638374]"
prism1,142,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism1/generated_mjcf/scene_prism1_tn0d0074p0d0247p0d0000_ip0d0168n0d0241p0d0028_mp0d0123p0d0058p0d0022.xml,prism_y0d0250,True,0.02,4.0,1.0,1.0,4.505470213090472,0.05066795558460266,5.0,0.0069556486564674265,0.35217406516283584,0.00019513754721008943,0.0,1.0,-0.007406249106069644,0.024733766378574083,0.0,0.01681314259118548,-0.024126402710446332,0.002803222095158712,0.01227073241585616,0.005832298099170255,0.0022128550031997474,"[0.02227467475146645, 1.3847741367849997, -1.2, -0.12486767277292685, 1.5711627979365057, 1.0331946164332715, 0.03781392886992544, 1.534976746126043, 1.0655112267638374]"
prism1,143,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism1/generated_mjcf/scene_prism1_tp0d0062p0d0209p0d0041_ip0d0150n0d0194p0d0102_mp0d0059p0d0173p0d0000.xml,prism_y0d0250,True,0.02,4.0,1.0,1.0,4.899184265793252,0.05288351753014155,6.0,0.005402383618996701,0.30422930883586374,0.014559186678228954,0.0006620470107463472,1.0,0.006188329518560347,0.020863806997200564,0.0041462532147777224,0.015008121104932009,-0.019358162822748666,0.010238796153919451,0.005860994776989337,0.017308846946232706,0.0,"[0.02227467475146645, 1.3847741367849997, -1.2, -0.12486767277292685, 1.5711627979365057, 1.0331946164332715, 0.03781392886992544, 1.534976746126043, 1.0655112267638374]"
prism1,144,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism1/generated_mjcf/scene_prism1_tp0d0119p0d0237p0d0000_ip0d0116n0d0236p0d0000_mp0d0214p0d0052p0d0000.xml,prism_y0d0250,True,0.02,4.0,1.0,1.0,2.847295889433325,0.04597875307100803,4.0,0.0119345862723952,2.4624430832176318e-08,0.014936404365700762,0.05274310917197844,0.48055555555555557,0.011913720408939114,0.023699386605017154,0.0,0.011586873910987512,-0.02364748026497579,0.0,0.021392537358011006,0.005244756480698892,0.0,"[0.02227467475146645, 1.3847741367849997, -1.2, -0.12486767277292685, 1.5711627979365057, 1.0331946164332715, 0.03781392886992544, 1.534976746126043, 1.0655112267638374]"
prism1,145,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism1/generated_mjcf/scene_prism1_tp0d0018p0d0266p0d0085_ip0d0187n0d0061p0d0000_mp0d0120p0d0228p0d0000.xml,prism_y0d0250,True,0.02,4.0,1.0,1.0,4.413302143924246,0.05012582536437883,5.0,0.005494804676661716,0.25078459320317126,0.015415740915869084,0.0,1.0,0.0017538542680252782,0.026575331008186886,0.008468955846821315,0.01866947878821324,-0.00605466824628304,0.0,0.011957947693719377,0.02281495484257566,0.0,"[0.02227467475146645, 1.3847741367849997, -1.2, -0.12486767277292685, 1.5711627979365057, 1.0331946164332715, 0.03781392886992544, 1.534976746126043, 1.0655112267638374]"
